#end

v 79.321 		-45.768 		44.957
v -85.973 		-3.627 		90.295
v 83.968 		-46.531 		19.6578
v 84.1384 		-46.531 		19.8722
v 79.125 		-45.544 		44.957
v 84.608 		-46.531 		20.463
v 79.156 		-45.648 		45.018
v -69.742 		-23.782 		113.743
v 59.675 		-46.531 		12.646
v -86.875 		-1.881 		97.933
v 59.392 		-46.531 		12.9203
v 93.357 		16.325 		16.936
v 57.751 		-46.295 		13.82
v -82.022 		-16.883 		111.272
v 51.788 		-46.531 		35.84
v 57.772 		-46.372 		13.844
v -59.247 		-23.782 		127.963
v 79.321 		-46.086 		44.957
v 93.747 		13.052 		17.756
v -86.873 		-23.031 		97.934
v -82.125 		-32.765 		101.714
v -88.077 		-19.394 		96.976
v -83.886 		-29.742 		100.312
v -57.547 		-23.782 		127.531
v 83.8076 		-46.531 		19.456
v 93.084 		12.893 		17.1
v 78.871 		-46.334 		44.46
v 52.081 		-45.459 		35.678
v 93.645 		12.936 		17.812
v 78.902 		-46.438 		44.52
v 52.081 		-46.086 		35.678
v -56.647 		-24.669 		123.453
v 83.216 		-45.461 		18.514
v -65.562 		-43.697 		130.423
v 51.361 		-46.295 		35.473
v -84 		56.722 		-24.977
v -84 		56.722 		-24.977
v -84 		56.722 		-24.977
v 109 		-46.531 		160.531
v 109 		-51.531 		160.531
v 109 		-51.531 		-57.469
v 109 		-46.531 		-57.469
v 93.774 		13.129 		17.741
v -67.669 		-43.697 		129.491
v -69.574 		-43.697 		128.225
v 51.503 		-46.488 		35.435
v 78.633 		-45.451 		44.558
v -49.448 		-22.549 		124.859
v 51.754 		-46.531 		35.772
v 51.5627 		-46.531 		34.816
v 51.44 		-46.438 		35.452
v 51.391 		-46.372 		35.465
v 93.357 		13.211 		16.936
v 78.633 		-46.213 		44.558
v 57.848 		-46.488 		13.934
v -55.953 		-23.782 		126.825
v -71.595 		-42.127 		130.51
v -53.267 		-23.782 		124.687
v 57.898 		-46.52 		13.994
v 58.9878 		-46.531 		13.312
v -50.781 		-22.549 		126.666
v -73.626 		-42.127 		128.582
v -52.258 		-23.782 		123.32
v 58.36 		-45.451 		13.27
v 83.048 		-46.504 		18.68
v 59.125 		-46.295 		12.668
v 82.9745 		-46.531 		18.432
v 83.047 		-46.531 		18.499
v 78.633 		-45.864 		44.558
v -66.047 		-44.929 		126.825
v 92.117 		5.794 		16.453
v -54.511 		-23.782 		125.868
v 59.144 		-46.372 		12.694
v 82.955 		-46.405 		18.771
v -67.488 		-44.929 		125.867
v 93.595 		5.794 		19.242
v 78.489 		-45.546 		44.266
v 94.723 		5.794 		22.201
v 51.698 		-45.46 		33.655
v -68.732 		-44.929 		124.687
v 51.521 		-45.459 		32.881
v 82.609 		-45.451 		18.503
v 59.213 		-46.488 		12.791
v -69.742 		-44.929 		123.319
v -50.405 		-20.979 		130.511
v 51.521 		-46.086 		32.881
v 82.609 		-46.213 		18.503
v -56.438 		-22.549 		130.424
v -71.218 		-43.697 		126.666
v 63.795 		-43.901 		9.837
v 91.336 		17.469 		11.795
v 93.309 		17.469 		14.409
v -72.552 		-43.697 		124.859
v 90.397 		17.469 		13.808
v -52.425 		-22.549 		128.226
v 51.2 		-46.531 		33.0039
v 82.609 		-45.864 		18.503
v 89.073 		17.469 		9.447
v 85.916 		17.469 		9.441
v 88.289 		17.469 		11.479
v 82.914 		-46.295 		18.812
v 81.3743 		-46.531 		42.959
v 50.873 		-46.213 		32.973
v 51.114 		-45.451 		34.427
v 81.731 		-46.438 		42.53
v 50.989 		-46.295 		33.681
v 83.815 		17.469 		5.681
v 81.678 		-46.295 		42.466
v 86.554 		17.469 		7.399
v 64.623 		-45.46 		10.423
v 83.315 		17.469 		7.729
v 64.747 		-45.459 		10.312
v 93.309 		16.325 		14.409
v -54.33 		-22.549 		129.491
v -75.274 		-42.127 		126.35
v 82.386 		-45.546 		18.734
v 64.747 		-46.086 		10.312
v 51.069 		-46.438 		33.667
v -76.488 		-42.127 		123.879
v 81.822 		-46.52 		42.642
v 81.92 		-46.531 		42.5039
v -75.938 		-40.234 		130.423
v 92.271 		12.893 		15.749
v 83.296 		-45.768 		18.25
v 92.769 		12.936 		16.239
v 64.023 		-46.531 		10.363
v 83.296 		-46.086 		18.25
v -77.888 		-40.234 		127.781
v 64.6118 		-46.531 		10.24
v 51.134 		-46.488 		33.655
v -79.324 		-40.234 		124.859
v 63.488 		-46.531 		10.6439
v 83.355 		-45.609 		18.378
v -45.0881 		-20.9802 		114.688
v -45.0592 		-20.979 		114.7819
v -44.7443 		-20.9646 		115.8122
v 92.867 		13.052 		16.176
v -44.7383 		-20.9624 		115.8398
v 83.319 		-45.544 		18.413
v -44.1543 		-20.7515 		118.5308
v 51.185 		-46.531 		32.929
v 62.06 		-45.46 		11.607
v 92.825 		12.986 		16.203
v 62.222 		-45.459 		11.45
v 62.222 		-46.086 		11.45
v -44.517 		-20.979 		118.531
v 80.549 		-45.546 		42.956
v -80.373 		-38.031 		129.142
v 82.944 		-46.531 		18.4038
v -44.1542 		-20.7515 		118.531
v -44.1209 		-20.7159 		118.784
v 92.894 		13.129 		16.158
v -47.66 		-22.549 		118.531
v -44.767 		-20.979 		115.816
v 61.921 		-46.213 		10.847
v 50.27 		-28.878 		31.417
v -66.188 		-45.817 		122.661
v 62.168 		-46.438 		10.823
v -66.865 		-45.817 		121.744
v 71.5 		-44.751 		46.335
v 91.389 		12.893 		14.445
v 91.843 		12.986 		14.693
v -67.364 		-45.817 		120.729
v -47.863 		-22.549 		116.334
v -67.669 		-45.817 		119.647
v 81.92 		-46.531 		17.4569
v 62.197 		-46.488 		10.884
v 91.909 		13.129 		14.643
v 82.092 		-45.686 		17.091
v 64.527 		-46.213 		9.672
v -70.485 		-44.929 		121.807
v 65.406 		-46.295 		9.382
v 81.948 		-45.461 		17.267
v 65.415 		-46.372 		9.413
v 82.055 		-45.577 		17.136
v -44.91 		-19.764 		120.388
v -44.0632 		-20.6544 		119.2226
v -43.5297 		-20.2924 		119.6964
v 90.123 		2.244 		14.044
v -70.941 		-44.929 		120.194
v -44.0875 		-20.6803 		119.038
v 83.144 		2.244 		8.052
v -41.6816 		-19.0857 		120.5176
v -40.96 		-18.5241 		120.6248
v -41.795 		-19.086 		121.744
v 91.64 		16.325 		14.248
v 55.11 		-28.878 		15.96
v -73.534 		-43.697 		122.859
v 72.704 		-46.531 		46.5793
v 72.38 		-45.518 		46.866
v 88.011 		-36.802 		15.857
v 86.169 		-36.802 		13.821
v 90.654 		12.904 		13.352
v -42.751 		-19.764 		120.388
v 72.127 		-45.768 		47.008
v 84.095 		-36.802 		12.041
v -41.682 		-19.086 		120.5175
v 51.019 		-39.573 		28.694
v 90.713 		12.936 		13.302
v 72.386 		-45.686 		46.985
v 65.536 		-46.531 		10.0469
v 51.342 		-39.573 		26.041
v 90.422 		12.893 		13.208
v 65.449 		-46.488 		9.528
v -48.465 		-22.549 		122.86
v -44.767 		-20.979 		121.247
v 63.752 		-46.372 		10.023
v 63.741 		-46.295 		9.993
v 90.801 		13.052 		13.225
v 85.548 		-39.573 		14.508
v 90.825 		13.129 		13.204
v 55.789 		-44.751 		30.031
v 55.983 		-44.751 		32.582
v 91.64 		13.211 		14.248
v 72.127 		-46.086 		47.008
v 55.457 		-45.461 		31.842
v 55.983 		-45.451 		32.582
v 87.627 		-43.901 		16.186
v -47.863 		-22.549 		120.729
v 72.114 		-46.531 		46.65
v 71.68 		-46.531 		46.6327
v -67.772 		-45.817 		118.531
v 72.363 		-46.52 		46.553
v 63.824 		-46.52 		10.207
v 72.356 		-46.438 		46.407
v -67.669 		-45.817 		117.416
v 86.717 		-45.451 		15.283
v -67.364 		-45.817 		116.334
v 86.524 		-46.295 		15.088
v 72.351 		-46.295 		46.322
v -39.9598 		-17.7457 		120.7735
v -38.8503 		-16.8823 		120.9385
v -38.3205 		-16.384 		121.0336
v 55.348 		-45.518 		31.854
v -38.969 		-16.883 		122.217
v -66.865 		-45.817 		115.319
v 63.205 		-45.451 		10.213
v 55.983 		-46.08 		32.582
v 55.983 		-45.864 		32.582
v 91.336 		16.325 		11.795
v 56.294 		-45.546 		32.53
v -71.094 		-44.929 		118.531
v -38.8511 		-16.883 		120.9383
v 59.856 		2.244 		8.052
v 71.5 		-45.451 		46.335
v -70.941 		-44.929 		116.868
v 86.465 		-46.438 		15.147
v -41.626 		-16.883 		129.143
v 61.417 		-43.901 		10.998
v -70.485 		-44.929 		115.256
v 55.983 		-46.213 		32.582
v 71.5 		-46.08 		46.335
v 71.5 		-45.864 		46.335
v 60.682 		-45.451 		11.57
v 60.589 		-46.295 		11.642
v 55.649 		-46.52 		31.82
v 55.6089 		-46.531 		31.744
v 89.619 		16.325 		11.799
v -42.675 		-19.086 		124.859
v 55.757 		-46.463 		31.808
v -39.978 		-16.883 		125.79
v 86.418 		-46.488 		15.194
v 86.016 		-46.531 		15.2539
v 71.5 		-46.213 		46.335
v 55.839 		-46.372 		31.799
v -74.136 		-43.697 		120.729
v 55.871 		-46.295 		31.795
v -74.339 		-43.697 		118.531
v 85.828 		-43.901 		14.198
v 83.802 		-43.901 		12.459
v 88.359 		13.052 		10.601
v 89.619 		13.211 		11.799
v -48.373 		-20.979 		128.583
v 89.541 		12.936 		11.952
v 70.656 		-46.531 		46.5917
v -74.136 		-43.697 		116.334
v 88.38 		13.129 		10.576
v -46.061 		-19.086 		130.424
v -77.232 		-42.127 		121.247
v -44.111 		-19.086 		127.782
v 70.62 		-45.518 		46.866
v 70.626 		-45.461 		46.754
v -77.482 		-42.127 		118.531
v 60.666 		-46.488 		11.772
v 88.282 		12.936 		10.69
v 55.521 		-46.531 		31.304
v -45.511 		-20.979 		123.88
v -77.232 		-42.127 		115.816
v 60.706 		-46.52 		11.839
v 88.286 		12.893 		10.923
v 70.614 		-45.686 		46.985
v -80.204 		-40.234 		121.744
v -46.725 		-20.979 		126.35
v 85.468 		-45.46 		15.021
v -80.5 		-40.234 		118.531
v 85.265 		-45.459 		14.736
v 55.176 		-45.768 		31.332
v 57.172 		-43.901 		14.198
v -80.204 		-40.234 		115.319
v 55.176 		-46.086 		31.332
v 85.265 		-46.086 		14.736
v 55.25 		-45.648 		31.865
v 57.288 		-46.213 		14.24
v 69.662 		-46.531 		46.552
v 70.646 		-46.405 		46.381
v 85.0688 		-46.531 		14.336
v -39.91 		-11.257 		122.013
v -33.2717 		-11.257 		117.1898
v -32.8779 		-10.5696 		115.7914
v -48 		-11.257 		116.135
v -32.9262 		-10.5996 		115.5154
v -33.071 		-10.6897 		114.688
v 85.712 		-46.213 		14.24
v -82.02 		-38.031 		125.79
v 85.249 		-46.295 		13.82
v 70.649 		-46.295 		46.322
v 55.789 		-45.451 		30.031
v 85.228 		-46.372 		13.844
v -83.03 		-38.031 		122.216
v 55.362 		-45.461 		30.031
v -37.4035 		-15.5216 		121.1984
v -37.2248 		-15.3704 		121.0329
v -36.0612 		-14.3858 		119.9551
v -35.5165 		-13.838 		119.43
v -34.584 		-12.8999 		118.531
v -33.903 		-12.078 		117.8422
v -83.369 		-38.031 		118.531
v -33.5201 		-11.6158 		117.455
v 89.073 		16.325 		9.447
v 87.322 		16.325 		9.627
v 69.632 		-46.531 		46.546
v 71.5 		-45.546 		46.007
v -83.03 		-38.031 		114.846
v 55.789 		-46.08 		30.031
v 55.789 		-45.864 		30.031
v -33.421 		-11.616 		118.531
v -82.71 		-35.535 		130.423
v 66.645 		-44.751 		45.537
v 69.042 		-44.751 		46.134
v 87.032 		13.129 		9.402
v 87.322 		13.211 		9.627
v 56.105 		-45.546 		30.031
v 86.981 		12.986 		9.468
v 68.853 		-45.686 		46.786
v 55.789 		-46.213 		30.031
v 69.622 		-45.768 		46.909
v -33.5202 		-11.616 		117.4551
v 55.8145 		-46.213 		29.696
v 57 		-46.531 		15.2384
v 55.722 		-46.405 		30.031
v 85.102 		-46.52 		13.994
v -36.311 		-14.386 		122.661
v 84.0122 		-46.531 		13.312
v 57.921 		-46.531 		95.641
v 57.921 		-26.531 		95.641
v 62.079 		-26.531 		95.641
v 85.152 		-46.488 		13.934
v 68.866 		-45.544 		46.703
v -66.188 		-45.817 		114.401
v 87.125 		12.893 		9.882
v -69.742 		-44.929 		113.743
v 84.64 		-45.451 		13.27
v 68.889 		-45.461 		46.558
v 55.491 		-45.451 		28.756
v 69.042 		-45.451 		46.134
v -68.732 		-44.929 		112.376
v -36.0614 		-14.386 		119.9552
v -67.488 		-44.929 		111.195
v -32.924 		-8.593 		128.226
v 55.521 		-46.531 		28.758
v 55.5382 		-46.531 		28.672
v 69.042 		-46.08 		46.134
v 69.042 		-45.864 		46.134
v -73.534 		-43.697 		114.203
v 55.8924 		-46.213 		28.672
v -72.552 		-43.697 		112.204
v 69.622 		-46.086 		46.909
v 85.607 		13.129 		8.328
v 83.968 		-46.531 		13.2692
v 55.176 		-45.768 		28.731
v -37.442 		-14.386 		126.666
v 69.042 		-46.213 		46.134
v 55.176 		-46.086 		28.731
v -35.084 		-11.616 		127.48
v 55.139 		-45.686 		30.031
v 85.589 		13.052 		8.355
v 85.896 		12.893 		8.927
v 68.8252 		-46.213 		46.08
v 55.221 		-45.544 		30.031
v 68.92 		-46.52 		46.36
v -33.84 		-11.616 		123.075
v 85.525 		12.936 		8.454
v -66.047 		-44.929 		110.238
v 68.938 		-46.463 		46.248
v 83.319 		-45.46 		13.15
v -71.218 		-43.697 		110.397
v 62.079 		-46.531 		95.641
v 68.954 		-46.334 		46.147
v -39.288 		-14.386 		130.424
v 69.945 		-26.531 		104.377
v 68.66 		-26.531 		100.422
v 65.878 		-26.531 		97.332
v 60 		-26.531 		115.422
v 64.067 		-26.531 		114.557
v 67.431 		-26.531 		112.113
v -69.574 		-43.697 		108.837
v 69.511 		-26.531 		108.512
v 60 		-46.531 		115.422
v 64.067 		-46.531 		114.557
v 83.13 		-45.459 		12.934
v 67.431 		-46.531 		112.113
v 69.511 		-46.531 		108.512
v 69.945 		-46.531 		104.377
v 68.66 		-46.531 		100.422
v 65.878 		-46.531 		97.332
v 57 		-46.531 		96.0509
v 51.404 		-45.46 		30.759
v 57 		-46.531 		114.7839
v 57 		-46.531 		-57.469
v 83.13 		-46.086 		12.934
v -67.669 		-43.697 		107.572
v 81.92 		-46.531 		57.531
v 57 		-46.531 		72.531
v 57 		-46.531 		92.531
v 83.507 		-46.213 		12.379
v -65.562 		-43.697 		106.64
v 83.875 		-46.295 		12.668
v -42.1128 		-16.0162 		105.7159
v -42.3859 		-16.384 		106.0011
v -73.626 		-42.127 		108.48
v -36.9161 		-11.9323 		106.496
v -38.5152 		-13.4004 		106.2156
v -39.7393 		-14.3858 		106.0273
v -41.4863 		-15.5858 		105.7981
v 83.325 		-46.531 		12.646
v 83.841 		-46.405 		12.715
v 50.727 		-45.451 		31.506
v -38.112 		-8.593 		100.311
v -71.595 		-42.127 		106.553
v 50.764 		-46.295 		31.863
v -37.116 		-11.616 		105.449
v -35.125 		-8.593 		104.358
v 89.249 		-32.443 		41.72
v 67.584 		-46.531 		46.1345
v 82.1968 		-46.531 		48.128
v -43.273 		-11.616 		98.488
v 83.325 		-46.531 		47.416
v 82.944 		-46.531 		47.6565
v 83.647 		-46.531 		47.104
v 86.554 		16.325 		7.399
v 50.987 		-46.52 		31.843
v 50.911 		-46.488 		31.85
v -76.488 		-42.127 		113.183
v 82.049 		16.325 		6.238
v 84.786 		16.325 		7.764
v 82.6432 		-46.531 		12.288
v -75.274 		-42.127 		110.713
v -39.873 		-11.616 		101.713
v 67.584 		-46.213 		45.7709
v 90.521 		-32.443 		39.32
v -79.324 		-40.234 		112.204
v 84.7039 		-46.531 		46.08
v 83.968 		-46.531 		46.793
v 92.149 		-32.443 		34.119
v -77.888 		-40.234 		109.281
v 69.092 		-45.546 		45.811
v 50.679 		-46.213 		30.031
v 82.318 		-45.451 		11.57
v 82.411 		-46.295 		11.642
v 84.114 		13.129 		7.359
v 84.786 		13.211 		7.764
v -75.938 		-40.234 		106.64
v 85.7608 		-46.531 		45.056
v 67.162 		-45.768 		46.414
v 50.721 		-46.372 		30.031
v 84.62 		12.893 		8.042
v 67.162 		-46.086 		46.414
v 84.002 		12.904 		7.56
v -80.373 		-38.031 		107.92
v -39.7396 		-14.386 		106.0273
v 84.073 		12.986 		7.433
v 67.183 		-45.461 		46.168
v -41.795 		-14.386 		103.243
v 67.154 		-45.518 		46.277
v 51.333 		-45.459 		30.031
v 86.8177 		-46.531 		44.032
v 86.016 		-46.531 		44.8087
v 67.127 		-45.648 		46.375
v 51.333 		-46.086 		30.031
v -69.241 		-42.127 		104.989
v -66.637 		-42.127 		103.837
v -44.885 		-14.386 		100.311
v 87.407 		-46.531 		43.461
v 87.04 		-46.531 		43.8166
v 50.912 		-46.52 		30.031
v -73.534 		-40.234 		104.359
v 87.7151 		-46.531 		43.008
v 67.3127 		-46.531 		46.08
v 82.049 		13.211 		6.238
v -70.75 		-40.234 		102.51
v 82.559 		13.129 		6.501
v 66.645 		-45.451 		45.537
v 56.558 		-44.751 		24.993
v 55.983 		-44.751 		27.481
v 82.523 		12.986 		6.578
v -67.669 		-40.234 		101.147
v 82.334 		-46.488 		11.772
v 88.4116 		-46.531 		41.984
v 88.064 		-46.531 		42.495
v 82.294 		-46.52 		11.839
v 66.645 		-46.08 		45.537
v 66.645 		-45.864 		45.537
v -33.331 		-5.339 		103.376
v -36.526 		-5.339 		99.048
v 83.288 		12.893 		7.251
v -72.185 		-38.031 		100.152
v 89.021 		-46.531 		41.088
v 55.457 		-45.461 		28.221
v 66.743 		-45.546 		45.226
v 89.0849 		-46.531 		40.96
v -68.651 		-38.031 		98.589
v 81.92 		-46.531 		11.9083
v 55.316 		-45.544 		28.205
v 66.645 		-46.213 		45.537
v 82.355 		-46.531 		42.1411
v 71.973 		-45.546 		31.409
v 71.973 		-45.451 		31.409
v 82.5434 		-46.531 		41.984
v 72.457 		-45.546 		31.024
v -39.91 		-6 		113.507
v 72.457 		-45.451 		31.024
v 67.294 		-46.295 		45.751
v -44.91 		-11.257 		106.625
v -35.4296 		-10.7107 		107.3402
v -36.2378 		-11.257 		106.625
v 83.4188 		-46.531 		41.0959
v 83.5268 		-46.531 		40.96
v 71.7 		-45.214 		30.917
v 82.944 		-46.531 		41.6499
v 83.047 		-46.531 		41.564
v -33.2119 		-10.7774 		113.8829
v -34.1856 		-10.8418 		110.6133
v -34.5479 		-10.8657 		109.3971
v 55.649 		-46.52 		28.242
v -78.136 		-38.031 		104.89
v -36.5715 		-11.616 		106.5564
v 55.871 		-46.295 		28.267
v -75.379 		-38.031 		102.274
v -32.924 		-8.593 		108.837
v 67.234 		-46.52 		45.974
v 67.253 		-46.531 		46.068
v 83.815 		16.325 		5.681
v -80.204 		-35.535 		103.244
v 76.728 		-32.443 		51.161
v -77.114 		-35.535 		100.312
v 55.839 		-46.372 		28.264
v 70.806 		-45.546 		31.734
v 70.806 		-45.451 		31.734
v 66.56 		-46.531 		45.8096
v 71.41 		-45.546 		31.651
v 71.41 		-45.451 		31.651
v 67.263 		-46.463 		45.866
v 55.79 		-46.438 		28.258
v 90.308 		-46.531 		38.509
v 90.112 		-46.531 		38.9018
v -35.086 		-32.765 		109.583
v 90.5208 		-46.531 		37.888
v -82.02 		-38.031 		111.273
v -33.842 		-32.765 		113.988
v 69.639 		-45.546 		31.409
v 55.7427 		-46.531 		27.648
v 69.639 		-45.451 		31.409
v 66.272 		-32.443 		51.161
v 70.202 		-45.546 		31.651
v 70.202 		-45.451 		31.651
v -82.71 		-35.535 		106.64
v -32.926 		-29.742 		108.837
v 90.8718 		-46.531 		36.864
v 55.983 		-45.451 		27.481
v 70.343 		-45.214 		31.103
v -80.5 		0.469 		86.488
v 91.2227 		-46.531 		35.84
v -74.339 		0.469 		83.763
v -48 		-19.764 		110.878
v -45.5569 		-19.764 		109.1029
v 72.828 		-45.546 		30.522
v -45.8325 		-20.3327 		110.2234
v -46.0736 		-20.6745 		110.9518
v -46.2387 		-20.9085 		111.4504
v 72.828 		-45.451 		30.522
v 86.169 		-36.802 		46.241
v 73.061 		-45.546 		29.938
v 73.061 		-45.451 		29.938
v 74.694 		17.469 		2.732
v -45.7123 		-20.9788 		112.7725
v -45.5571 		-20.9974 		113.1715
v -45.5477 		-20.9985 		113.1957
v -83.364 		0.469 		93.2451
v 77.842 		17.469 		3.33
v 80.897 		17.469 		4.318
v -67.0414 		0.469 		86.0245
v 77.599 		17.469 		5.38
v 55.983 		-46.08 		27.481
v 55.983 		-45.864 		27.481
v 74.574 		17.469 		4.781
v -69.0538 		0.469 		86.5362
v 91.4373 		-46.531 		34.816
v 91.246 		-46.531 		35.772
v -72.8996 		0.469 		87.5138
v 80.528 		17.469 		6.368
v 84.095 		-36.802 		48.021
v -78.3962 		0.469 		89.9455
v -74.7882 		0.469 		88.3489
v -42.866 		-17.0026 		106.496
v -43.7031 		-17.9148 		107.3195
v -44.7782 		-19.086 		108.3771
v -45.473 		-19.6909 		109.0247
v -46.061 		-19.086 		106.639
v 65.598 		-46.52 		45.402
v -80.1029 		0.469 		91.0793
v 56.294 		-45.546 		27.532
v 72.212 		-45.214 		30.43
v 68.306 		17.469 		2.732
v 71.5 		17.469 		2.531
v 65.536 		-46.531 		45.4277
v 71.5 		17.469 		4.581
v 91.6423 		-46.531 		33.792
v 85.548 		-39.573 		45.555
v 83.562 		-39.573 		47.26
v 65.639 		-46.463 		45.297
v -80.205 		-8.593 		96.817
v 68.426 		17.469 		4.781
v 55.983 		-46.213 		27.481
v 91.815 		-46.531 		32.929
v 73.14 		-45.546 		29.311
v 73.14 		-45.451 		29.311
v -48.373 		-20.979 		108.479
v 65.681 		-46.295 		45.187
v -74.789 		-11.616 		95.872
v 73.061 		-45.546 		28.684
v -75.939 		-8.593 		93.983
v 81.917 		12.893 		6.536
v 71.928 		-45.133 		29.193
v 88.011 		-36.802 		44.206
v 89.5959 		-46.531 		39.936
v 89.088 		-46.531 		40.9537
v -48.465 		-22.549 		114.203
v 89.593 		-36.802 		41.947
v 90.1069 		-46.531 		38.912
v 86.016 		-46.531 		37.0143
v 86.0744 		-46.531 		36.864
v 83.968 		-46.531 		40.4046
v 84.3403 		-46.531 		39.936
v 73.061 		-45.451 		28.684
v 84.992 		-46.531 		38.929
v -71.219 		-8.593 		91.895
v 85.0017 		-46.531 		38.912
v 55.8948 		-46.531 		26.8866
v -45.711 		-20.979 		112.776
v 55.9472 		-46.531 		26.624
v -46.725 		-20.979 		110.712
v 84.608 		-46.531 		39.599
v 55.25 		-45.648 		28.197
v -65.789 		-11.616 		92.764
v -66.188 		-8.593 		90.616
v 87.312 		-39.573 		43.605
v 72.532 		-45.214 		28.831
v 85.3274 		-46.531 		38.3438
v 85.5886 		-46.531 		37.888
v 80.897 		16.325 		4.318
v 79.151 		16.325 		5.073
v 85.862 		-46.531 		37.411
v -69.575 		-14.386 		96.181
v 86.4719 		-46.531 		35.84
v 56.4177 		-46.213 		25.6
v 70.108 		-45.133 		30.255
v 70.961 		-45.133 		30.532
v -70.433 		-11.616 		93.944
v 71.528 		-45.133 		30.288
v 80.95 		13.129 		5.758
v 86.779 		-46.531 		35.049
v 86.8196 		-46.531 		34.816
v 86.998 		-46.531 		33.792
v 87.04 		-46.531 		33.5509
v 87.1764 		-46.531 		32.768
v -43.274 		-32.765 		98.489
v 80.895 		12.936 		5.9
v 80.501 		12.893 		5.92
v -39.875 		-32.765 		101.714
v 55.739 		-45.461 		26.431
v -37.117 		-32.765 		105.45
v 69.155 		-45.546 		31.024
v -73.535 		-14.386 		97.933
v 69.155 		-45.451 		31.024
v 83.802 		-43.901 		47.603
v -38.114 		-29.742 		100.312
v 79.227 		12.904 		5.353
v 55.559 		-45.768 		26.16
v 85.828 		-43.901 		45.864
v -35.127 		-29.742 		104.359
v 79.25 		12.936 		5.278
v 79.286 		13.052 		5.164
v 55.633 		-45.518 		26.407
v 68.551 		-45.546 		29.938
v 55.537 		-45.648 		26.385
v -77.889 		-1.881 		90.779
v -36.527 		-26.489 		99.049
v 68.784 		-45.546 		30.522
v 79.151 		13.211 		5.073
v -81.536 		-5.339 		95.312
v -33.333 		-26.489 		103.377
v 69.258 		-45.214 		30.238
v 68.551 		-45.451 		29.938
v 78.0439 		-46.531 		50.176
v 78.0091 		-46.531 		50.1861
v 77.824 		-46.531 		50.24
v 55.559 		-46.086 		26.16
v 69.542 		-45.214 		30.623
v 68.784 		-45.451 		30.522
v 56.034 		-46.463 		26.499
v 77.842 		16.325 		3.33
v -76.974 		-5.339 		92.281
v 78.367 		-46.531 		50.082
v 63.946 		-39.573 		49.831
v 76.137 		16.325 		4.287
v 56.1518 		-46.531 		25.6
v 82.318 		-45.451 		48.493
v 82.411 		-46.295 		48.421
v 63.795 		-43.901 		50.226
v -80.204 		-7.692 		86.975
v 56.146 		-46.295 		26.524
v -74.136 		-7.692 		84.291
v 68.471 		-45.546 		29.311
v 68.551 		-45.546 		28.684
v 68.551 		-45.451 		28.684
v 65.415 		-46.372 		50.649
v 56.558 		-45.451 		24.993
v -67.669 		-7.692 		82.647
v -42.7563 		-16.883 		106.388
v 65.406 		-46.295 		50.681
v 64.527 		-46.213 		50.391
v -43.863 		-16.883 		104.889
v 56.558 		-46.08 		24.993
v 56.558 		-45.864 		24.993
v 77.578 		12.893 		4.955
v 69.049 		-45.214 		29.551
v -80.426 		-3.627 		86.61
v 76.8 		-46.531 		50.5379
v 69.629 		-45.133 		29.472
v -74.288 		-3.627 		83.895
v 77.549 		12.904 		4.854
v 82.334 		-46.488 		48.291
v 56.858 		-45.546 		25.094
v 82.294 		-46.52 		48.224
v 75.875 		13.052 		4.282
v 75.855 		12.936 		4.4
v 76.137 		13.211 		4.287
v 56.558 		-46.213 		24.993
v 75.776 		-46.531 		50.8357
v 69.08 		-45.214 		28.831
v 77.595 		13.052 		4.661
v 56.3422 		-46.531 		24.8453
v 56.4546 		-46.531 		24.576
v 77.567 		12.936 		4.778
v 56.493 		-46.463 		24.784
